title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
"UK Inflation Runs Hot, Limits Scope For Rate Cuts – Wealth Managers",1 week ago,"After the UK inflation rate jumped by more than expected in April, its highest level since February last year, wealth managers discuss the impact on the...",https://www.wealthbriefing.com/html/article.php/uk-inflation-runs-hot%252C-limits-scope-for-rate-cuts--wealth-managers&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIAxAC&usg=AOvVaw1tqHd3qIhy9gA9y-05fCXA,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Wealth Briefing,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK inflation: Consumer Prices Index (CPI) release dates,1 week ago,UK inflation jumped by more than expected in April to 3.5% – the highest level in over a year. A rise from March's reading of 2.6% was widely expected after...,https://moneyweek.com/economy/uk-economy/uk-inflation-consumer-price-index-release-dates&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIBBAC&usg=AOvVaw1Q_xl2XDXhpD4oBxIrZIGV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Moneyweek,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
United Kingdom Inflation Jumps To 3.5% In April | WION World Business Watch,1 week ago,"The UK's annual inflation rate rose to 3.5% in April, marking a surprising uptick that surpassed analyst expectations and added pressure to British...",https://www.youtube.com/watch%3Fv%3Dhdv8b_D8MBY&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQICBAC&usg=AOvVaw3qDFaEBZLd7BusUMQHUK8d,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",YouTube,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK Inflation Rate Outpaces Forecasts in April as Household Costs Surge,2 weeks ago,"Annual inflation in the United Kingdom climbed to 3.5% in April, surpassing analyst predictions, as reported by the Office for National Statistics (ONS) on...",https://www.kaohooninternational.com/economics/558132&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIAhAC&usg=AOvVaw37H0DF0SsqPkGTmapdywHd,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",kaohoon international,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
Inflation rate in the UK 2015-2025,2 weeks ago,"Inflation rate in the UK 2015-2025 ... The UK inflation rate was 3.5 percent in April 2025, up from 2.6 percent in the previous month, and the fastest rate of...",https://www.statista.com/statistics/306648/inflation-rate-consumer-price-index-cpi-united-kingdom-uk/&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIARAC&usg=AOvVaw0a2qOrz1KSQ7XP-ADG_97Z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Statista,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
UK inflation hits 15-month high as utility bills soar,2 weeks ago,"Britain's annual inflation rate surged more than expected in April as energy and water bills rose sharply, official data showed Wednesday,...",https://www.france24.com/en/live-news/20250521-uk-inflation-hits-15-month-high-as-utility-bills-soar&ved=2ahUKEwi_zpOgztKNAxUapVYBHaDhBHwQxfQBegQIBxAC&usg=AOvVaw1hjgrb8E2mXc1qrzYXP1Mp,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",France 24,inflation rate United Kingdom,United Kingdom,2025-06-02T16:55:13.581549
Germany’s Inflation Surprise: What It Means for Stocks,2 days ago,"Germany's Harmonised Inflation Rate for May was released today, showing a month-on-month increase of 0.200%. This figure surpassed market expectations,...",https://www.tipranks.com/news/company-announcements/germanys-inflation-surprise-what-it-means-for-stocks&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIBhAC&usg=AOvVaw3-gTI6p4Fo2hxKAbYwQck9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
Germany’s Inflation Rate Surprises: Stock Market Impact?,2 days ago,"In recent economic news from Germany, the Harmonised Inflation Rate for May was released, showing a year-over-year increase of 2.1%.",https://www.tipranks.com/news/company-announcements/germanys-inflation-rate-surprises-stock-market-impact&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIChAC&usg=AOvVaw0DPcCE8CYkQ2Mj13fGXztg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
Germany’s Inflation Rate Holds Steady: Market Impact Ahead?,2 days ago,"Germany's latest inflation figures for May were released today, showing a month-on-month increase of 0.1%. This result aligns perfectly with market...",https://www.tipranks.com/news/company-announcements/germanys-inflation-rate-holds-steady-market-impact-ahead&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIAxAC&usg=AOvVaw0DumXLep-X1LvZrY12LuEe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
DAX Gains As Germany's Inflation Holds Steady,2 days ago,"Despite inflation predictions missing the mark, the European Central Bank considers a rate cut while market analysts keep faith in growth stocks like...",https://finimize.com/content/dax-gains-as-germanys-inflation-holds-steady&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIBxAC&usg=AOvVaw3V4L6TZApHFLCIVHq45Bc0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Finimize,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
"Germany's annual inflation at 2.1%, more than forecasts",2 days ago,"ISTANBUL. The annual inflation rate was at 2.1% in Germany this month, the federal statistical office Destatis announced on Friday, exceeding market...",https://www.aa.com.tr/en/economy/germanys-annual-inflation-at-21-more-than-forecasts/3584621&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIBBAC&usg=AOvVaw1ovAQmN3pdNr_mssokga8H,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Anadolu Ajansı,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
German inflation stays level at 2.1% in May,2 days ago,"Germany's inflation rate remained at 2. 1% in May, the Federal Statistical Office (Destatis) announced on Friday, based on preliminary data.",https://finance.yahoo.com/news/german-inflation-stays-level-2-135729500.html&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIARAC&usg=AOvVaw070YMn2BLW7bMf8yd0LXZh,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Yahoo Finance,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
"Eurozone disinflation on track as price pressures ease in Germany, Italy and Spain",2 days ago,"Inflation eased across major eurozone economies in May, with Germany holding at 2.1%, Spain falling to 1.9% and Italy to 1.",https://www.inkl.com/news/eurozone-disinflation-on-track-as-price-pressures-ease-in-germany-italy-and-spain&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIAhAC&usg=AOvVaw2fzOTqxF7J8CcwBB6O18sB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Inkl,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
The economy: Inflation in Germany remains at 2.1 percent | blue News,2 days ago,The inflation rate in Germany remains stable at 2.1 percent. This figure for May was calculated by the Federal Statistical Office on the basis of...,https://www.bluewin.ch/en/news/inflation-in-germany-remains-at-21-percent-2717517.html&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQICRAC&usg=AOvVaw1KXd1_QAU0xksqNkL_PFw0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",blue News,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
German Inflation Stable At 2.1%,2 days ago,"Germany's consumer prices grew at a steady rate in May, flash estimates from Destatis revealed on Friday. Consumer price inflation remained unchanged 2.1...",https://www.rttnews.com/3543213/german-inflation-stable-at-2-1.aspx&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQICBAC&usg=AOvVaw3EhuPrHxBBnMnX9HaPY5jx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",RTTNews,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
German inflation eases to hotter-than-expected 2.1% in May,2 days ago,"Germany's annual inflation hit 2.1% in May approaching the European Central Bank's 2% target but coming in slightly hotter than analyst estimates,...",https://www.cnbc.com/2025/05/30/german-inflation-may-2025.html&ved=2ahUKEwitrs2hztKNAxV7rlYBHfX0GFUQxfQBegQIBRAC&usg=AOvVaw1ki7oFv0ni1RLDqc3v4Rzg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNBC,inflation rate Germany,Germany,2025-06-02T16:55:13.581549
Cooling May inflation paves way for ECB rate cut,3 days ago,Soft inflation numbers for May from the eurozone's biggest countries have made an interest rate cut next week from the European Central Bank all but a sure...,https://www.politico.eu/article/cooling-inflation-paves-way-for-ecb-rate-cut/&ved=2ahUKEwj_h-yiztKNAxWYr1YBHdBLOFEQxfQBegQIBBAC&usg=AOvVaw1CJC52G-iH23a7e4PrvupV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",POLITICO.eu,inflation rate France,France,2025-06-02T16:55:13.581549
ECB grapples with interest rate cuts amid euro’s opportunity for growth,5 days ago,"U.S. President Donald Trump's tariff policy has created an opportunity for the euro to leap forward as a global currency, but the European Central Bank...",https://biz.chosun.com/en/en-international/2025/05/28/YCEFZZRXFBBXTEHQOVVYCK3JTU/&ved=2ahUKEwj_h-yiztKNAxWYr1YBHdBLOFEQxfQBegQIChAC&usg=AOvVaw12KpsB4C1cgRQopIBhkumK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Chosunbiz,inflation rate France,France,2025-06-02T16:55:13.581549
France’s Inflation Rate Dips: What It Means for Stocks,5 days ago,"Today, France's Harmonised Inflation Rate for May was released, revealing a year-on-year increase of 0.6%. This figure fell short of the anticipated 0.9%,...",https://www.tipranks.com/news/company-announcements/frances-inflation-rate-dips-what-it-means-for-stocks&ved=2ahUKEwj_h-yiztKNAxWYr1YBHdBLOFEQxfQBegQIAxAC&usg=AOvVaw29NNJ_BcNUsm88j-qWiIFs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation rate France,France,2025-06-02T16:55:13.581549
"France’s Inflation Rate Drops Sharply, Surprises Markets",5 days ago,"In a surprising turn of events, the Harmonised Inflation Rate for France in May was reported today, showing a significant decline. The monthly rate came in...",https://www.tipranks.com/news/company-announcements/frances-inflation-rate-drops-sharply-surprises-markets&ved=2ahUKEwj_h-yiztKNAxWYr1YBHdBLOFEQxfQBegQICRAC&usg=AOvVaw1k4xbtPkj9c-uVKE2G6BRJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation rate France,France,2025-06-02T16:55:13.581549
France’s Inflation Rate Dips: A Boon for Stocks?,5 days ago,"Today, France reported its year-over-year inflation rate for May, revealing a figure of 0.7%. This result fell short of the anticipated 0.9% and also marked...",https://www.tipranks.com/news/company-announcements/frances-inflation-rate-dips-a-boon-for-stocks&ved=2ahUKEwj_h-yiztKNAxWYr1YBHdBLOFEQxfQBegQIAhAC&usg=AOvVaw1TlybVO67cLhjgFDFC29ZJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TipRanks,inflation rate France,France,2025-06-02T16:55:13.581549
"French Inflation Declines, Opening Door to ECB Rate Cut",6 days ago,"French inflation cooled more than expected this month, opening the door to an expected European Central Bank interest-rate cut next week.",https://www.wsj.com/economy/french-inflation-declines-opening-door-to-ecb-rate-cut-aa7d0b0a&ved=2ahUKEwj_h-yiztKNAxWYr1YBHdBLOFEQxfQBegQIBhAC&usg=AOvVaw09pQpnUNkdfAlGhJ0BFsoW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",WSJ,inflation rate France,France,2025-06-02T16:55:13.581549
